,Num_students,Class,Class_Type,Distance,Venue_Size,Venues,Venue_Type,Venue
91,0,0,1,0,0,0,1,0
92,0,0,2,0,0,2,1,1
93,0,1,1,1,1,0,0,0
94,1,2,2,0,1,1,2,0
95,1,0,0,1,0,2,2,1
96,1,2,0,0,1,0,1,0
97,1,0,0,1,0,2,2,1
98,0,2,1,1,1,2,1,1
99,0,1,1,1,0,1,0,1
100,0,2,2,0,0,0,2,1
101,0,0,0,1,0,1,0,1
102,1,2,2,1,0,2,0,0
103,0,2,2,0,0,1,0,1
104,1,2,1,1,0,0,1,1
105,0,0,1,1,0,1,1,1
106,0,2,1,1,1,0,2,1
107,1,1,2,1,0,1,0,0
108,0,0,0,1,0,1,0,1
109,1,0,1,0,1,0,1,0
110,0,0,0,1,1,1,0,1
111,1,1,0,1,0,0,1,0
112,1,2,2,0,1,1,0,0
113,1,0,1,0,1,2,2,1
114,0,0,0,1,1,2,2,0
115,1,1,0,1,0,0,1,0
116,0,0,2,0,0,2,2,1
117,0,0,1,1,1,1,0,0
118,0,2,2,0,0,1,1,0
119,1,2,2,1,0,2,1,1
120,0,0,0,1,0,2,1,0
121,1,2,1,1,0,1,0,1
122,1,1,1,1,0,1,0,1
123,1,1,1,1,1,0,1,0
124,0,1,0,0,1,0,1,0
125,0,2,2,1,0,2,2,0
126,0,2,0,1,0,2,1,0
127,1,1,0,1,0,2,1,0
128,0,0,0,1,0,0,2,1
129,0,2,1,1,1,2,2,0
130,0,0,2,1,1,1,0,1
131,1,0,1,1,0,2,1,0
132,0,0,0,1,0,1,0,1
133,0,0,0,1,0,1,1,1
134,1,0,1,0,0,0,1,0
135,0,0,2,1,1,2,2,0
136,0,0,0,1,0,0,0,0
137,0,0,1,1,1,0,2,1
138,0,2,0,1,1,0,1,1
139,0,1,1,1,0,0,1,0
140,0,1,0,1,0,1,0,0
141,1,0,0,0,0,2,1,1
142,0,0,0,1,0,1,0,0
143,0,1,1,1,0,0,1,1
144,0,0,0,0,0,1,0,1
145,0,2,2,0,0,1,1,0
146,1,2,2,0,0,1,0,1
147,1,2,2,0,0,1,0,1
148,0,0,1,1,0,2,0,1
149,0,0,1,1,1,2,2,1
150,0,1,1,0,0,1,2,1
151,1,2,2,1,0,1,2,0
152,0,0,2,0,1,0,1,1
153,0,0,0,1,0,1,0,0
154,0,0,1,1,0,2,0,1
155,0,0,0,1,1,1,0,1
156,0,1,0,0,1,1,0,1
157,0,2,1,1,0,1,0,0
158,1,2,0,0,1,0,2,1
159,0,1,1,0,0,2,1,0
160,1,1,2,0,0,1,1,0
161,0,1,0,1,0,1,2,1
162,1,1,0,1,0,2,0,0
163,0,2,2,0,0,0,2,0
164,0,0,0,1,0,2,2,1
165,0,0,0,1,0,2,0,0
166,0,1,1,1,0,0,1,1
167,0,0,2,1,0,1,2,1
168,0,1,0,1,0,0,1,0
169,1,2,0,0,0,0,1,1
170,0,0,1,1,0,0,1,1
171,0,2,1,1,0,2,0,0
172,0,0,1,0,0,2,2,1
173,0,2,2,1,0,2,2,1
174,0,0,0,1,0,2,0,1
175,0,0,0,1,0,1,0,0
176,0,1,0,1,0,2,2,1
177,0,0,1,0,0,2,2,1
178,0,0,1,0,1,0,1,1
179,0,0,2,1,0,1,0,0
180,0,1,0,1,0,1,0,1
181,0,2,2,0,0,0,1,1
182,0,0,0,1,0,2,2,1
183,0,0,0,1,0,0,2,0
184,0,2,2,0,0,0,2,1
185,1,1,0,1,1,2,0,1
186,0,2,2,0,1,1,0,1
187,0,2,2,1,0,0,1,0
188,1,0,0,1,1,1,2,0
189,0,1,0,1,1,0,1,1
190,0,0,0,1,1,1,0,0
191,0,0,0,1,0,2,0,1
192,0,2,1,1,1,0,2,1
193,0,0,2,0,0,2,1,0
194,0,0,2,1,1,1,0,1
195,1,0,1,0,0,0,1,0
196,0,0,0,1,1,0,2,0
197,0,2,2,0,1,0,1,1
198,0,0,1,1,0,1,2,0
199,1,2,1,0,1,1,0,1
200,0,2,2,0,1,1,0,1
201,0,0,2,1,0,2,1,0
202,0,2,1,0,1,1,2,1
203,1,2,2,1,0,2,1,0
204,0,2,1,1,1,0,0,0
205,0,0,1,1,0,0,2,0
206,0,1,0,0,0,1,1,0
207,1,2,0,0,0,1,2,1
208,1,1,0,1,1,1,0,1
209,0,0,1,0,0,0,1,1
210,0,2,2,0,0,1,1,0
211,0,2,2,1,1,1,0,1
212,0,0,1,1,1,1,0,0
213,0,0,0,1,1,2,2,0
214,0,2,1,0,1,0,1,0
215,1,2,2,1,1,2,2,0
216,0,0,0,1,0,0,0,1
217,0,0,2,1,0,2,2,1
218,0,1,0,1,0,2,2,1
219,0,0,0,1,0,2,2,0
220,0,0,0,0,0,2,1,0
221,0,2,2,1,0,2,2,0
222,1,0,1,1,0,0,0,1
223,0,0,0,1,1,2,0,1
224,1,0,1,1,0,0,2,0
225,1,2,1,1,0,2,1,0
226,0,2,2,1,1,0,2,1
227,0,2,2,1,1,0,2,1
228,0,0,0,0,0,0,1,0
229,0,0,0,1,0,2,0,1
230,1,1,2,1,1,0,0,0
231,0,0,0,0,1,0,1,1
232,1,2,2,0,0,0,0,1
233,0,2,2,1,0,1,0,0
234,1,1,0,1,0,0,2,1
235,0,2,2,1,1,2,1,0
236,0,0,0,1,0,2,2,0
237,0,1,1,1,0,1,0,0
238,1,1,0,1,1,0,1,1
239,0,0,0,1,0,1,0,0
240,0,0,0,1,1,0,1,1
241,0,1,0,0,1,1,0,0
242,0,0,1,1,1,1,0,0
243,0,1,0,1,0,2,0,1
244,1,2,1,1,0,0,1,1
245,0,0,0,0,0,2,1,0
246,1,2,2,1,0,2,2,0
247,1,0,0,0,0,0,2,0
248,0,2,2,0,0,0,1,0
249,1,2,2,1,0,2,0,0
250,0,2,2,0,1,1,1,1
251,0,2,2,0,0,0,1,1
252,1,2,0,0,1,1,1,0
253,1,2,0,1,1,1,0,0
254,1,2,2,1,0,2,0,1
255,0,0,1,0,1,0,2,0
256,0,0,1,1,0,2,0,1
257,1,1,1,0,0,2,0,1
258,0,2,2,1,0,0,1,0
259,1,0,0,1,0,2,2,1
260,0,1,0,0,1,2,1,1
261,0,0,1,1,1,1,1,0
262,0,0,1,1,0,1,0,1
263,0,2,2,1,0,2,2,0
264,0,2,2,0,1,0,1,0
265,1,2,0,1,0,2,2,0
266,0,0,2,1,0,1,2,0
267,0,0,1,1,0,1,0,0
268,0,0,1,1,0,1,0,1
269,0,1,0,1,0,0,2,1
270,0,0,1,0,0,2,1,0
271,0,0,2,0,0,0,0,0
272,0,2,2,0,0,0,1,1
273,0,2,2,1,1,2,2,1
274,0,0,1,1,0,2,2,0
275,0,0,0,1,0,0,1,0
276,1,0,0,1,0,0,1,1
277,0,0,0,1,1,1,0,0
278,0,0,0,1,0,1,1,1
279,0,0,0,0,0,0,0,1
280,0,1,1,1,0,0,0,1
281,0,0,1,1,1,1,0,0
282,0,2,2,1,0,0,1,1
283,0,1,1,1,1,1,1,1
284,0,0,1,0,0,2,1,1
285,0,0,0,1,0,2,0,1
286,0,2,2,0,1,1,0,0
287,0,0,1,0,0,0,0,0
288,0,0,0,1,0,2,2,1
289,1,0,0,1,0,1,1,1
290,1,2,0,1,0,2,1,1
291,0,2,2,0,1,1,1,1
292,0,2,1,1,0,1,2,1
293,1,2,0,1,0,0,1,0
294,1,2,2,1,0,1,1,0
295,0,1,0,1,0,2,0,0
296,1,2,2,1,0,2,0,0
297,0,0,0,1,0,1,0,1
298,1,1,2,0,1,0,2,1
299,0,2,2,1,0,2,2,0
300,0,2,0,1,1,2,0,0
301,1,2,1,1,0,2,2,0
302,0,0,0,1,0,2,2,1
303,0,0,2,0,0,1,0,0
304,0,0,1,1,1,2,2,1
305,1,0,1,0,1,0,1,0
306,1,2,1,0,0,2,2,0
307,0,0,2,1,0,1,1,0
308,1,1,0,0,0,1,2,0
309,0,2,2,0,0,1,1,0
310,1,2,2,0,0,1,1,0
311,0,2,2,1,0,2,2,1
312,0,2,1,0,1,0,2,0
313,0,1,1,0,0,0,2,0
314,0,2,0,1,1,0,2,0
315,0,1,1,0,0,1,0,1
316,0,0,1,1,0,2,2,0
317,0,0,1,1,1,1,1,0
318,1,0,0,0,0,1,0,0
319,1,2,2,1,1,2,2,0
320,1,1,0,0,1,1,0,1
321,0,2,2,1,1,2,2,0
322,0,1,0,0,1,1,0,0
323,1,1,0,1,0,0,1,1
324,1,1,0,1,0,0,0,0
325,1,2,2,0,0,1,2,1
326,1,2,2,1,0,2,2,1
327,0,0,0,1,0,2,0,0
328,0,2,2,0,1,0,0,1
329,1,2,2,1,1,0,2,0
330,1,2,2,1,0,1,1,0
331,0,0,1,1,0,2,2,0
332,0,2,2,0,0,1,0,1
333,0,1,1,1,0,1,0,1
334,1,0,1,0,0,1,0,1
335,0,0,1,1,0,1,0,0
336,1,1,0,0,0,2,0,1
337,0,2,1,1,0,0,0,1
338,0,2,2,0,1,1,1,1
339,0,2,2,0,1,1,2,0
340,1,2,2,1,1,2,1,1
341,1,0,0,1,0,0,2,0
342,0,0,0,0,0,1,0,0
343,0,0,2,0,0,2,0,0
344,1,2,2,0,0,1,1,1
345,0,2,1,0,0,1,0,0
346,1,0,0,1,0,0,1,1
347,1,2,2,1,0,2,2,1
348,1,1,2,0,1,1,0,1
349,0,0,2,0,0,2,0,1
350,0,1,1,0,0,0,1,0
351,0,1,0,1,0,0,0,0
352,1,1,0,0,0,1,1,0
353,1,2,2,0,0,1,2,1
354,1,2,2,1,0,2,2,1
355,1,1,0,1,1,0,2,0
356,1,2,1,1,1,0,0,1
357,0,0,2,0,1,2,1,1
358,0,2,2,0,1,2,0,1
359,1,2,0,1,0,0,0,0
360,0,1,0,0,0,1,0,1
361,1,0,1,1,0,1,1,1
362,0,0,0,1,0,1,0,0
363,0,0,0,1,1,1,1,0
364,0,2,0,1,1,1,2,0
365,0,2,2,0,1,0,0,1
366,0,2,0,1,0,2,2,0
367,0,2,2,0,1,1,0,0
368,0,0,0,1,0,1,0,1
369,0,1,2,0,1,2,2,0
370,1,2,0,0,0,1,2,0
371,0,0,0,0,1,2,2,0
372,0,1,0,1,1,2,1,0
373,1,1,0,0,0,2,1,1
374,0,0,0,1,0,2,2,1
375,0,0,0,1,1,1,0,0
376,0,2,2,0,0,1,1,0
377,0,0,0,1,0,1,2,0
378,0,2,0,0,1,1,1,1
379,1,2,1,1,0,1,0,0
380,0,0,0,0,0,2,2,0
381,0,0,0,0,1,2,2,1
382,0,0,0,1,1,1,0,1
383,0,1,1,0,0,0,0,0
384,1,0,1,0,0,0,1,0
385,1,2,2,1,0,0,1,0
386,0,2,1,0,0,1,2,0
387,0,2,0,0,0,1,0,1
388,0,1,0,0,0,1,0,0
389,1,2,2,1,0,2,2,0
390,0,2,2,1,0,0,1,1
391,0,2,2,1,1,0,2,0
392,1,2,1,1,0,2,0,0
393,0,2,2,1,1,2,2,1
394,0,0,2,1,0,2,1,1
395,0,0,1,0,0,1,0,0
396,1,2,0,1,1,1,0,0
397,0,0,0,0,0,0,1,1
398,1,2,2,0,1,2,2,0
399,0,0,0,1,0,1,0,0
400,0,0,0,1,1,1,0,1
401,1,2,0,1,0,2,2,0
402,0,0,1,1,0,2,2,0
403,0,0,0,0,0,0,1,0
404,0,1,0,1,1,2,2,1
405,0,0,0,1,0,2,2,0
406,0,0,0,0,0,2,2,0
407,1,1,2,0,0,1,0,0
408,0,0,1,1,0,1,0,0
409,0,0,0,1,0,2,0,0
410,0,0,1,1,0,2,0,1
411,0,0,2,1,1,2,1,0
412,1,1,2,1,0,0,2,0
413,0,1,1,1,0,2,2,0
414,0,1,0,1,0,2,0,0
415,0,2,2,0,0,1,1,1
416,0,0,0,0,0,2,2,1
417,1,1,1,0,1,1,0,0
418,1,1,0,0,0,0,0,1
419,1,0,2,0,1,0,2,0
420,1,0,1,1,0,0,2,1
421,0,2,2,0,1,1,0,1
422,1,2,2,0,0,1,2,1
423,0,0,0,1,0,1,0,0
424,1,0,0,0,0,2,2,1
425,0,1,0,1,1,2,2,1
426,1,2,2,0,0,2,0,0
427,0,1,0,1,0,0,1,1
428,1,2,2,1,0,2,2,1
429,0,0,2,1,1,1,0,0
430,1,1,0,1,1,1,0,1
431,0,0,1,1,0,1,0,0
432,1,0,0,1,0,1,2,0
433,0,2,2,1,0,0,1,1
434,1,2,1,1,0,2,2,1
435,0,0,0,0,0,1,0,1
436,0,0,0,1,1,1,0,1
437,1,2,2,0,1,1,2,1
438,0,2,2,0,1,1,0,1
439,0,2,1,0,0,0,2,1
440,0,0,0,1,1,0,0,0
441,0,1,1,1,0,1,0,1
442,1,2,2,0,1,1,2,1
443,0,0,1,1,0,1,1,0
444,0,1,1,1,1,0,2,1
445,1,2,2,1,0,0,2,1
446,0,0,2,1,0,2,1,0
447,1,2,2,1,0,2,2,0
448,0,0,0,0,0,2,0,1
449,0,0,0,1,0,0,2,1
450,0,2,1,0,0,2,0,0
451,1,0,0,1,1,0,2,1
452,1,1,1,0,0,2,1,1
453,0,0,0,1,1,0,0,1
454,1,1,0,1,1,0,0,1
455,0,1,1,0,0,2,2,0
456,0,0,1,1,0,0,1,1
457,1,2,0,1,0,2,0,1
458,0,2,2,1,0,2,2,0
459,0,0,1,0,1,0,0,0
460,1,0,0,1,1,0,0,1
461,0,0,2,0,1,2,1,1
462,0,1,0,1,0,1,0,1
463,1,2,1,0,1,1,1,0
464,0,0,2,1,1,2,0,1
465,0,1,1,1,0,1,0,1
466,0,1,1,1,0,0,0,0
467,0,0,1,0,0,2,0,1
468,0,0,0,1,0,2,0,1
469,1,2,2,1,0,2,2,0
470,0,1,0,1,1,2,1,1
471,1,2,2,1,0,2,1,0
472,1,1,2,0,0,1,0,1
473,1,2,0,0,1,0,0,1
474,0,1,0,0,1,0,1,0
475,0,0,0,1,0,2,2,1
476,0,0,0,1,0,1,1,1
477,0,0,2,0,0,1,0,0
478,0,1,0,1,0,1,1,1
479,0,1,1,1,0,2,0,0
480,0,2,2,0,0,1,1,0
481,0,0,0,1,0,2,0,0
482,0,1,0,1,1,2,1,0
483,0,0,0,1,1,0,0,1
484,1,2,0,1,0,2,0,0
485,1,0,0,1,0,2,0,0
486,0,0,1,1,0,2,0,0
487,0,1,0,1,0,0,1,0
488,0,2,2,0,1,0,0,1
489,1,2,2,1,1,1,0,1
490,1,2,2,1,1,1,0,0
491,1,1,0,1,0,2,0,0
492,0,2,2,1,1,2,2,1
493,0,0,0,1,0,1,1,1
494,1,0,0,1,0,0,1,1
495,0,1,0,1,0,2,1,0
496,1,1,1,1,0,1,2,1
497,1,1,2,1,0,2,0,0
498,1,1,2,1,0,0,2,1
499,0,2,0,0,1,0,2,0
500,0,0,1,1,0,2,2,1
501,0,1,0,0,0,1,0,0
502,0,0,1,0,1,0,1,1
503,0,0,1,1,1,0,1,0
504,0,0,1,0,1,0,0,0
505,0,0,0,1,0,1,1,1
506,1,1,0,1,0,0,0,1
507,1,2,2,0,1,1,0,0
508,0,0,1,0,1,2,1,0
509,0,0,2,1,0,0,0,0
510,0,0,2,1,0,0,1,0
511,0,0,0,1,1,1,2,0
512,0,0,0,1,1,2,1,1
513,0,2,2,0,0,1,2,1
514,0,0,0,1,0,1,1,0
515,0,0,2,1,0,0,0,1
516,0,0,1,1,1,2,2,0
517,1,2,2,1,0,0,1,0
518,0,0,0,0,1,0,0,0
519,0,0,0,1,0,1,0,0
520,1,1,0,1,0,1,0,0
521,0,1,0,0,1,1,1,1
522,0,0,1,1,0,1,1,0
523,0,0,0,1,0,1,0,0
524,1,0,0,1,0,0,1,0
525,1,2,2,0,0,0,1,0
526,0,0,0,1,1,1,2,1
527,1,2,0,0,0,2,2,0
528,0,1,1,1,0,1,0,1
529,0,0,0,0,1,0,1,0
530,1,2,0,1,1,2,1,0
531,0,0,2,0,1,1,0,0
532,1,0,0,0,0,0,1,0
533,0,0,2,0,0,0,1,1
534,0,0,2,0,0,0,2,0
535,0,0,1,1,0,1,1,1
536,0,2,2,1,0,1,2,0
537,0,0,0,1,0,1,0,1
538,0,0,0,1,0,1,0,0
539,0,0,0,0,0,0,1,1
540,1,1,0,1,1,2,1,1
541,1,1,1,1,0,0,0,1
542,1,1,0,1,0,1,1,1
543,1,2,2,0,0,1,0,1
544,0,1,1,1,0,2,0,1
545,0,2,2,1,1,1,1,1
546,0,0,2,1,1,1,1,0
547,0,0,2,0,0,1,1,1
548,0,0,0,1,0,0,2,0
549,0,2,0,0,0,0,1,0
550,0,0,1,0,0,0,1,0
551,0,2,2,1,1,1,1,1
552,0,0,1,0,0,0,2,0
553,1,0,0,0,0,0,1,1
554,0,1,0,1,0,0,0,1
555,1,2,2,1,0,2,0,1
556,0,0,2,1,0,2,2,0
557,0,0,0,1,0,1,0,0
558,0,0,1,1,0,2,2,1
559,1,2,2,1,1,0,0,1
560,0,0,1,1,0,2,0,1
561,0,2,1,0,0,0,1,0
562,0,0,0,0,0,2,2,0
563,1,2,0,1,0,2,2,0
564,1,1,0,0,1,1,0,0
565,0,0,0,1,0,0,0,0
566,0,2,0,1,1,2,2,1
567,0,0,1,1,0,1,2,1
568,1,2,2,0,0,0,2,0
569,0,0,2,1,0,2,1,1
570,1,1,0,0,1,1,0,0
571,0,0,0,1,0,1,0,1
572,1,1,0,1,0,0,1,0
573,0,1,0,1,0,1,1,1
574,0,1,0,1,0,1,0,1
575,0,0,0,1,0,1,0,0
576,1,2,0,1,0,2,2,0
577,1,2,2,0,1,1,1,0
578,0,2,2,1,0,2,2,1
579,1,2,2,0,1,1,0,0
580,1,2,0,1,0,0,1,1
581,1,2,2,0,0,0,0,0
582,1,2,2,0,0,1,0,0
583,0,2,0,0,0,1,0,1
584,0,0,1,1,1,0,1,0
585,0,2,2,0,0,0,0,1
586,0,0,2,1,1,2,2,1
587,0,2,2,1,0,2,2,0
588,1,2,0,1,1,1,0,0
589,0,2,2,0,0,0,2,1
590,0,0,1,1,0,2,0,0
591,0,2,2,0,0,1,0,0
592,0,0,2,1,0,1,0,1
593,0,2,2,1,0,2,1,1
594,0,1,1,1,1,1,0,1
595,1,0,0,1,1,0,1,1
596,0,2,0,1,0,2,2,1
597,0,2,1,0,0,0,0,0
598,1,1,1,0,1,0,0,1
599,0,1,0,1,1,1,1,1
600,0,0,0,1,0,1,0,0
601,0,0,0,0,1,0,2,1
602,0,0,0,1,1,1,2,0
603,0,2,2,0,1,0,1,0
604,1,2,2,1,1,0,1,0
605,0,1,1,1,1,2,2,1
606,1,1,0,1,0,0,1,0
607,1,0,1,0,0,2,2,0
608,1,2,1,1,0,2,2,0
609,0,0,0,1,0,2,2,1
610,0,1,0,0,0,1,1,0
611,1,2,0,1,1,2,0,0
612,0,1,0,0,0,0,1,1
613,0,2,2,0,0,0,0,0
614,0,0,0,1,0,2,2,1
615,0,0,0,1,1,2,2,1
616,0,1,0,0,0,0,1,1
617,0,0,2,1,0,1,0,1
618,0,0,1,1,0,2,0,1
619,0,0,0,0,1,2,1,0
620,1,2,2,1,1,2,1,1
621,0,0,1,1,0,0,1,1
622,0,2,0,0,0,1,0,0
623,0,0,0,1,1,2,1,1
624,0,0,0,0,1,0,1,0
625,0,1,0,0,0,0,0,1
626,0,0,1,1,1,0,1,1
627,1,2,0,0,0,1,1,0
628,1,2,2,1,0,0,1,0
629,0,0,1,0,1,0,1,0
630,0,2,2,0,1,1,1,0
631,0,0,2,1,1,1,2,1
632,0,1,1,0,1,0,2,1
633,0,0,0,1,1,1,2,0
634,1,2,2,0,0,1,1,0
635,1,1,2,0,1,2,1,1
636,0,0,0,1,1,1,0,0
637,0,0,0,1,0,0,1,0
638,0,2,0,1,0,2,1,0
639,0,2,1,1,0,1,0,0
640,1,2,2,1,1,2,2,0
641,0,0,1,0,0,2,2,0
642,0,0,0,1,0,0,1,0
643,0,0,1,0,1,0,0,1
644,1,1,1,0,1,0,0,0
645,1,1,1,1,0,0,0,0
646,0,1,0,0,1,1,0,1
647,0,1,1,0,0,1,0,0
648,1,2,2,1,0,2,1,1
649,0,0,0,1,1,0,2,0
650,0,0,0,0,1,0,1,1
651,0,2,1,1,0,2,0,1
652,0,2,1,0,1,0,0,1
653,0,0,2,1,1,0,2,0
654,0,0,2,0,1,0,0,0
655,0,2,1,0,0,0,2,0
656,1,0,0,1,0,2,0,0
657,0,0,0,1,0,2,1,1
658,0,0,2,1,0,2,1,0
659,1,2,2,0,0,0,2,1
660,1,1,1,0,1,2,2,0
661,1,1,0,0,1,2,2,0
662,0,0,0,1,1,1,1,1
663,0,0,0,1,0,2,2,0
664,0,0,0,1,0,1,0,1
665,0,0,1,0,0,2,2,1
666,0,0,0,1,0,2,1,0
667,0,0,0,1,0,1,0,1
668,0,2,2,0,0,1,2,1
669,0,0,0,0,1,0,1,1
670,1,0,0,1,0,0,0,1
671,0,2,2,1,0,0,0,1
672,0,0,0,1,1,2,2,0
673,0,0,0,1,0,2,2,0
674,0,2,2,1,0,2,2,0
675,1,1,0,1,1,0,0,0
676,1,0,1,1,0,1,1,0
677,0,1,2,1,0,1,2,1
678,1,1,0,1,1,1,0,0
679,1,0,1,1,1,0,2,1
680,0,0,0,1,1,0,1,1
681,0,1,0,1,0,2,0,1
682,0,2,2,0,1,1,0,1
683,0,0,0,0,0,1,0,1
684,0,2,2,1,0,2,2,0
685,0,0,0,1,0,0,1,0
686,0,0,1,1,0,0,2,0
687,1,0,1,1,0,2,2,1
688,1,2,0,1,1,2,1,1
689,1,2,0,1,0,2,1,0
690,1,0,1,1,0,1,1,1
691,1,1,0,1,1,0,1,1
692,0,0,1,0,0,0,1,1
693,1,2,2,0,0,2,1,1
694,0,1,0,1,0,0,0,1
695,0,2,1,0,1,0,2,1
696,1,0,1,1,0,0,0,0
697,0,0,2,0,0,2,1,1
698,1,2,0,0,1,0,0,1
699,1,0,1,0,1,2,2,0
700,1,0,0,1,0,1,1,0
701,0,2,0,1,0,2,1,0
702,1,0,1,1,1,1,0,1
703,0,0,1,0,0,2,0,0
704,0,1,1,1,0,1,0,1
705,0,0,1,0,0,2,1,1
706,1,1,0,0,1,1,0,0
707,0,0,2,1,0,2,2,0
708,1,1,0,1,0,0,1,0
709,0,2,2,0,0,0,1,1
710,0,1,0,1,0,2,0,1
711,1,0,1,1,0,2,0,1
712,1,1,1,1,1,1,0,1
713,0,0,1,1,1,0,0,0
714,1,1,1,1,0,0,0,0
715,0,0,2,1,0,1,0,1
716,0,0,0,1,0,0,0,0
717,0,0,2,1,0,1,0,1
718,0,1,0,1,1,1,0,1
719,1,2,2,1,1,0,0,1
720,1,2,1,0,1,1,0,1
721,1,0,1,1,1,1,1,0
722,0,0,0,1,0,2,1,1
723,1,2,1,0,0,1,2,0
724,0,0,1,1,0,2,2,0
725,0,0,0,1,0,1,2,0
726,0,1,0,0,0,2,2,0
727,0,2,1,1,0,2,1,1
728,0,2,0,1,0,0,0,0
729,1,0,1,1,0,1,1,0
730,0,0,2,0,1,0,2,1
731,0,0,0,0,0,0,2,0
732,1,2,1,1,0,2,1,0
733,1,2,2,0,0,0,1,0
734,0,0,0,0,0,2,2,0
735,1,2,2,0,1,0,2,1
736,0,0,2,0,1,0,0,1
737,0,0,0,0,1,1,1,1
738,0,0,0,1,0,1,0,0
739,1,2,2,1,1,0,1,0
740,0,1,0,1,0,0,0,0
741,0,2,2,0,0,1,0,1
742,1,1,0,1,1,0,0,0
743,0,2,2,0,1,0,1,1
744,1,2,1,0,1,1,0,1
745,0,0,0,1,1,1,1,1
746,1,2,2,1,0,1,0,0
747,0,0,0,0,1,0,0,1
748,0,0,0,1,1,2,1,0
749,0,0,0,1,0,2,1,1
750,1,2,2,0,1,0,1,1
751,1,2,2,0,1,1,1,1
752,0,0,0,0,0,0,2,1
753,0,2,2,0,1,1,1,1
754,0,2,2,1,0,2,0,1
755,0,0,0,1,1,1,2,0
756,1,2,0,1,0,2,0,1
757,1,2,2,1,0,1,0,0
758,0,2,2,0,1,0,0,0
759,0,0,2,1,0,1,2,1
760,0,2,2,1,0,2,0,1
761,0,0,0,1,0,2,2,0
762,0,0,2,0,1,0,0,1
763,0,0,0,1,0,2,0,1
764,0,1,1,1,0,2,0,0
765,0,1,1,0,0,2,0,1
766,1,1,0,1,0,1,0,0
767,1,2,1,1,1,2,2,1
768,0,0,2,0,1,1,0,0
769,0,0,0,1,0,2,1,0
770,1,1,0,0,1,1,1,0
771,1,0,0,1,0,0,0,1
772,0,2,1,0,1,0,0,0
